Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
30/11/2023 00:30,30/11/2023 01:00,18.61,8.89
30/11/2023 01:00,30/11/2023 01:30,18.30,8.76
30/11/2023 01:30,30/11/2023 02:00,18.04,8.64
30/11/2023 02:00,30/11/2023 02:30,18.30,8.76
30/11/2023 02:30,30/11/2023 03:00,18.30,8.76
30/11/2023 03:00,30/11/2023 03:30,18.42,8.80
30/11/2023 03:30,30/11/2023 04:00,18.30,8.76
30/11/2023 04:00,30/11/2023 04:30,18.30,8.76
30/11/2023 04:30,30/11/2023 05:00,17.64,8.47
30/11/2023 05:00,30/11/2023 05:30,18.30,8.76
30/11/2023 05:30,30/11/2023 06:00,18.30,8.76
30/11/2023 06:00,30/11/2023 06:30,23.37,10.94
30/11/2023 06:30,30/11/2023 07:00,32.13,14.71
30/11/2023 07:00,30/11/2023 07:30,31.97,14.64
30/11/2023 07:30,30/11/2023 08:00,37.82,17.16
30/11/2023 08:00,30/11/2023 08:30,35.28,16.07
30/11/2023 08:30,30/11/2023 09:00,37.97,17.23
30/11/2023 09:00,30/11/2023 09:30,36.78,16.72
30/11/2023 09:30,30/11/2023 10:00,36.67,16.67
30/11/2023 10:00,30/11/2023 10:30,37.48,17.02
30/11/2023 10:30,30/11/2023 11:00,37.48,17.02
30/11/2023 11:00,30/11/2023 11:30,34.18,15.60
30/11/2023 11:30,30/11/2023 12:00,33.80,15.43
30/11/2023 12:00,30/11/2023 12:30,31.59,14.48
30/11/2023 12:30,30/11/2023 13:00,32.37,14.82
30/11/2023 13:00,30/11/2023 13:30,34.09,15.56
30/11/2023 13:30,30/11/2023 14:00,31.53,14.46
30/11/2023 14:00,30/11/2023 14:30,34.18,15.60
30/11/2023 14:30,30/11/2023 15:00,34.18,15.60
30/11/2023 15:00,30/11/2023 15:30,35.32,16.09
30/11/2023 15:30,30/11/2023 16:00,42.12,19.02
30/11/2023 16:00,30/11/2023 16:30,54.72,23.90
30/11/2023 16:30,30/11/2023 17:00,63.25,27.57
30/11/2023 17:00,30/11/2023 17:30,56.70,24.75
30/11/2023 17:30,30/11/2023 18:00,55.82,24.37
30/11/2023 18:00,30/11/2023 18:30,50.53,22.09
30/11/2023 18:30,30/11/2023 19:00,48.98,21.42
30/11/2023 19:00,30/11/2023 19:30,32.63,14.93
30/11/2023 19:30,30/11/2023 20:00,30.43,13.98
30/11/2023 20:00,30/11/2023 20:30,30.25,13.90
30/11/2023 20:30,30/11/2023 21:00,22.27,10.46
30/11/2023 21:00,30/11/2023 21:30,27.61,12.77
30/11/2023 21:30,30/11/2023 22:00,21.66,10.20
30/11/2023 22:00,30/11/2023 22:30,22.49,10.56
30/11/2023 22:30,30/11/2023 23:00,19.05,9.08
30/11/2023 23:00,30/11/2023 23:30,22.01,10.35
30/11/2023 23:30,01/12/2023 00:00,19.84,9.42
01/12/2023 00:00,01/12/2023 00:30,18.74,8.94
01/12/2023 00:30,01/12/2023 01:00,19.84,9.42
01/12/2023 01:00,01/12/2023 01:30,19.03,9.07
01/12/2023 01:30,01/12/2023 02:00,18.54,8.86
01/12/2023 02:00,01/12/2023 02:30,18.96,9.04
01/12/2023 02:30,01/12/2023 03:00,18.66,8.91
01/12/2023 03:00,01/12/2023 03:30,18.96,9.04
01/12/2023 03:30,01/12/2023 04:00,18.30,8.76
01/12/2023 04:00,01/12/2023 04:30,19.53,9.28
01/12/2023 04:30,01/12/2023 05:00,18.19,8.71
01/12/2023 05:00,01/12/2023 05:30,22.87,10.72
01/12/2023 05:30,01/12/2023 06:00,23.61,11.04
01/12/2023 06:00,01/12/2023 06:30,26.10,12.12
01/12/2023 06:30,01/12/2023 07:00,31.97,14.64
01/12/2023 07:00,01/12/2023 07:30,31.75,14.55
01/12/2023 07:30,01/12/2023 08:00,41.90,18.92
01/12/2023 08:00,01/12/2023 08:30,38.59,17.50
01/12/2023 08:30,01/12/2023 09:00,41.90,18.92
01/12/2023 09:00,01/12/2023 09:30,41.76,18.86
01/12/2023 09:30,01/12/2023 10:00,42.12,19.02
01/12/2023 10:00,01/12/2023 10:30,40.79,18.44
01/12/2023 10:30,01/12/2023 11:00,36.82,16.74
01/12/2023 11:00,01/12/2023 11:30,36.38,16.54
01/12/2023 11:30,01/12/2023 12:00,37.40,16.98
01/12/2023 12:00,01/12/2023 12:30,37.59,17.07
01/12/2023 12:30,01/12/2023 13:00,37.29,16.93
01/12/2023 13:00,01/12/2023 13:30,36.87,16.75
01/12/2023 13:30,01/12/2023 14:00,36.38,16.54
01/12/2023 14:00,01/12/2023 14:30,33.87,15.46
01/12/2023 14:30,01/12/2023 15:00,35.28,16.07
01/12/2023 15:00,01/12/2023 15:30,34.62,15.78
01/12/2023 15:30,01/12/2023 16:00,42.05,18.99
01/12/2023 16:00,01/12/2023 16:30,55.38,24.18
01/12/2023 16:30,01/12/2023 17:00,64.20,27.98
01/12/2023 17:00,01/12/2023 17:30,56.70,24.75
01/12/2023 17:30,01/12/2023 18:00,56.04,24.46
01/12/2023 18:00,01/12/2023 18:30,53.37,23.32
01/12/2023 18:30,01/12/2023 19:00,48.63,21.27
01/12/2023 19:00,01/12/2023 19:30,35.28,16.07
01/12/2023 19:30,01/12/2023 20:00,32.41,14.84
01/12/2023 20:00,01/12/2023 20:30,30.48,14.00
01/12/2023 20:30,01/12/2023 21:00,25.36,11.80
01/12/2023 21:00,01/12/2023 21:30,25.98,12.06
01/12/2023 21:30,01/12/2023 22:00,20.27,9.60
01/12/2023 22:00,01/12/2023 22:30,25.12,11.69
01/12/2023 22:30,01/12/2023 23:00,19.27,9.17
01/12/2023 23:00,01/12/2023 23:30,20.95,9.90
01/12/2023 23:30,02/12/2023 00:00,19.84,9.42
02/12/2023 00:00,02/12/2023 00:30,19.03,9.07
02/12/2023 00:30,02/12/2023 01:00,20.29,9.61
02/12/2023 01:00,02/12/2023 01:30,19.84,9.42
02/12/2023 01:30,02/12/2023 02:00,19.18,9.14
02/12/2023 02:00,02/12/2023 02:30,19.03,9.07
02/12/2023 02:30,02/12/2023 03:00,18.94,9.03
02/12/2023 03:00,02/12/2023 03:30,19.03,9.07
02/12/2023 03:30,02/12/2023 04:00,18.94,9.03
02/12/2023 04:00,02/12/2023 04:30,19.03,9.07
02/12/2023 04:30,02/12/2023 05:00,18.94,9.03
02/12/2023 05:00,02/12/2023 05:30,19.84,9.42
02/12/2023 05:30,02/12/2023 06:00,19.51,9.28
02/12/2023 06:00,02/12/2023 06:30,20.29,9.61
02/12/2023 06:30,02/12/2023 07:00,21.21,10.01
02/12/2023 07:00,02/12/2023 07:30,21.87,10.29
02/12/2023 07:30,02/12/2023 08:00,25.14,11.70
02/12/2023 08:00,02/12/2023 08:30,23.15,10.84
02/12/2023 08:30,02/12/2023 09:00,28.93,13.33
02/12/2023 09:00,02/12/2023 09:30,25.20,11.73
02/12/2023 09:30,02/12/2023 10:00,27.70,12.80
02/12/2023 10:00,02/12/2023 10:30,26.98,12.50
02/12/2023 10:30,02/12/2023 11:00,25.74,11.96
02/12/2023 11:00,02/12/2023 11:30,25.64,11.92
02/12/2023 11:30,02/12/2023 12:00,24.25,11.32
02/12/2023 12:00,02/12/2023 12:30,24.01,11.22
02/12/2023 12:30,02/12/2023 13:00,24.34,11.36
02/12/2023 13:00,02/12/2023 13:30,26.46,12.27
02/12/2023 13:30,02/12/2023 14:00,25.05,11.66
02/12/2023 14:00,02/12/2023 14:30,26.90,12.46
02/12/2023 14:30,02/12/2023 15:00,27.52,12.73
02/12/2023 15:00,02/12/2023 15:30,27.89,12.89
02/12/2023 15:30,02/12/2023 16:00,30.39,13.96
02/12/2023 16:00,02/12/2023 16:30,41.27,18.10
02/12/2023 16:30,02/12/2023 17:00,45.67,20.00
02/12/2023 17:00,02/12/2023 17:30,44.05,19.30
02/12/2023 17:30,02/12/2023 18:00,44.05,19.30
02/12/2023 18:00,02/12/2023 18:30,44.05,19.30
02/12/2023 18:30,02/12/2023 19:00,41.46,18.19
02/12/2023 19:00,02/12/2023 19:30,28.93,13.33
02/12/2023 19:30,02/12/2023 20:00,25.54,11.87
02/12/2023 20:00,02/12/2023 20:30,25.54,11.87
02/12/2023 20:30,02/12/2023 21:00,22.49,10.56
02/12/2023 21:00,02/12/2023 21:30,23.64,11.05
02/12/2023 21:30,02/12/2023 22:00,20.81,9.84
02/12/2023 22:00,02/12/2023 22:30,21.19,10.00
02/12/2023 22:30,02/12/2023 23:00,19.84,9.42
02/12/2023 23:00,02/12/2023 23:30,18.74,8.94
02/12/2023 23:30,03/12/2023 00:00,22.63,10.62
03/12/2023 00:00,03/12/2023 00:30,20.51,9.70
03/12/2023 00:30,03/12/2023 01:00,24.70,11.51
03/12/2023 01:00,03/12/2023 01:30,25.78,11.98
03/12/2023 01:30,03/12/2023 02:00,20.73,9.80
03/12/2023 02:00,03/12/2023 02:30,23.48,10.99
03/12/2023 02:30,03/12/2023 03:00,21.23,10.02
03/12/2023 03:00,03/12/2023 03:30,22.05,10.37
03/12/2023 03:30,03/12/2023 04:00,19.05,9.08
03/12/2023 04:00,03/12/2023 04:30,21.25,10.03
03/12/2023 04:30,03/12/2023 05:00,19.18,9.14
03/12/2023 05:00,03/12/2023 05:30,20.09,9.52
03/12/2023 05:30,03/12/2023 06:00,18.86,8.99
03/12/2023 06:00,03/12/2023 06:30,20.48,9.69
03/12/2023 06:30,03/12/2023 07:00,18.52,8.85
03/12/2023 07:00,03/12/2023 07:30,20.29,9.61
03/12/2023 07:30,03/12/2023 08:00,19.84,9.42
03/12/2023 08:00,03/12/2023 08:30,17.42,8.38
03/12/2023 08:30,03/12/2023 09:00,20.91,9.88
03/12/2023 09:00,03/12/2023 09:30,19.93,9.46
03/12/2023 09:30,03/12/2023 10:00,24.48,11.42
03/12/2023 10:00,03/12/2023 10:30,22.67,10.64
03/12/2023 10:30,03/12/2023 11:00,22.93,10.75
03/12/2023 11:00,03/12/2023 11:30,21.19,10.00
03/12/2023 11:30,03/12/2023 12:00,23.15,10.84
03/12/2023 12:00,03/12/2023 12:30,22.71,10.66
03/12/2023 12:30,03/12/2023 13:00,23.71,11.08
03/12/2023 13:00,03/12/2023 13:30,25.05,11.66
03/12/2023 13:30,03/12/2023 14:00,23.37,10.94
03/12/2023 14:00,03/12/2023 14:30,22.25,10.46
03/12/2023 14:30,03/12/2023 15:00,23.37,10.94
03/12/2023 15:00,03/12/2023 15:30,24.48,11.42
03/12/2023 15:30,03/12/2023 16:00,27.43,12.69
03/12/2023 16:00,03/12/2023 16:30,42.95,18.82
03/12/2023 16:30,03/12/2023 17:00,44.90,19.67
03/12/2023 17:00,03/12/2023 17:30,43.25,18.96
03/12/2023 17:30,03/12/2023 18:00,42.59,18.67
03/12/2023 18:00,03/12/2023 18:30,42.19,18.50
03/12/2023 18:30,03/12/2023 19:00,40.12,17.61
03/12/2023 19:00,03/12/2023 19:30,25.14,11.70
03/12/2023 19:30,03/12/2023 20:00,22.21,10.44
03/12/2023 20:00,03/12/2023 20:30,22.95,10.76
03/12/2023 20:30,03/12/2023 21:00,21.17,9.99
03/12/2023 21:00,03/12/2023 21:30,24.23,11.31
03/12/2023 21:30,03/12/2023 22:00,21.83,10.28
03/12/2023 22:00,03/12/2023 22:30,21.43,10.10
03/12/2023 22:30,03/12/2023 23:00,18.28,8.75
03/12/2023 23:00,03/12/2023 23:30,18.08,8.66
03/12/2023 23:30,04/12/2023 00:00,18.74,8.94
04/12/2023 00:00,04/12/2023 00:30,17.56,8.43
04/12/2023 00:30,04/12/2023 01:00,19.32,9.19
04/12/2023 01:00,04/12/2023 01:30,18.74,8.94
04/12/2023 01:30,04/12/2023 02:00,16.54,8.00
04/12/2023 02:00,04/12/2023 02:30,17.75,8.52
04/12/2023 02:30,04/12/2023 03:00,16.23,7.86
04/12/2023 03:00,04/12/2023 03:30,17.82,8.55
04/12/2023 03:30,04/12/2023 04:00,16.08,7.80
04/12/2023 04:00,04/12/2023 04:30,18.30,8.76
04/12/2023 04:30,04/12/2023 05:00,16.54,8.00
04/12/2023 05:00,04/12/2023 05:30,19.49,9.27
04/12/2023 05:30,04/12/2023 06:00,18.74,8.94
04/12/2023 06:00,04/12/2023 06:30,21.61,10.18
04/12/2023 06:30,04/12/2023 07:00,20.29,9.61
04/12/2023 07:00,04/12/2023 07:30,20.74,9.80
04/12/2023 07:30,04/12/2023 08:00,22.89,10.73
04/12/2023 08:00,04/12/2023 08:30,22.65,10.63
04/12/2023 08:30,04/12/2023 09:00,26.82,12.42
04/12/2023 09:00,04/12/2023 09:30,22.70,10.65
04/12/2023 09:30,04/12/2023 10:00,26.02,12.08
04/12/2023 10:00,04/12/2023 10:30,23.95,11.19
04/12/2023 10:30,04/12/2023 11:00,24.60,11.47
04/12/2023 11:00,04/12/2023 11:30,24.25,11.32
04/12/2023 11:30,04/12/2023 12:00,25.36,11.80
04/12/2023 12:00,04/12/2023 12:30,24.56,11.45
04/12/2023 12:30,04/12/2023 13:00,25.29,11.77
04/12/2023 13:00,04/12/2023 13:30,25.36,11.80
04/12/2023 13:30,04/12/2023 14:00,24.17,11.28
04/12/2023 14:00,04/12/2023 14:30,23.59,11.04
04/12/2023 14:30,04/12/2023 15:00,23.81,11.13
04/12/2023 15:00,04/12/2023 15:30,23.22,10.87
04/12/2023 15:30,04/12/2023 16:00,27.06,12.53
04/12/2023 16:00,04/12/2023 16:30,34.49,15.18
04/12/2023 16:30,04/12/2023 17:00,39.28,17.24
04/12/2023 17:00,04/12/2023 17:30,38.84,17.06
04/12/2023 17:30,04/12/2023 18:00,38.40,16.86
04/12/2023 18:00,04/12/2023 18:30,37.78,16.60
04/12/2023 18:30,04/12/2023 19:00,35.95,15.81
04/12/2023 19:00,04/12/2023 19:30,23.37,10.94
04/12/2023 19:30,04/12/2023 20:00,21.17,9.99
04/12/2023 20:00,04/12/2023 20:30,21.01,9.92
04/12/2023 20:30,04/12/2023 21:00,21.17,9.99
04/12/2023 21:00,04/12/2023 21:30,22.49,10.56
04/12/2023 21:30,04/12/2023 22:00,18.72,8.94
04/12/2023 22:00,04/12/2023 22:30,20.59,9.74
04/12/2023 22:30,04/12/2023 23:00,16.32,7.90
04/12/2023 23:00,04/12/2023 23:30,17.42,8.38
04/12/2023 23:30,05/12/2023 00:00,14.63,7.17
05/12/2023 00:00,05/12/2023 00:30,14.55,7.14
05/12/2023 00:30,05/12/2023 01:00,17.64,8.47
05/12/2023 01:00,05/12/2023 01:30,17.09,8.23
05/12/2023 01:30,05/12/2023 02:00,14.99,7.33
05/12/2023 02:00,05/12/2023 02:30,16.32,7.90
05/12/2023 02:30,05/12/2023 03:00,15.66,7.62
05/12/2023 03:00,05/12/2023 03:30,15.88,7.71
05/12/2023 03:30,05/12/2023 04:00,14.99,7.33
05/12/2023 04:00,05/12/2023 04:30,17.90,8.58
05/12/2023 04:30,05/12/2023 05:00,17.64,8.47
05/12/2023 05:00,05/12/2023 05:30,20.73,9.80
05/12/2023 05:30,05/12/2023 06:00,17.64,8.47
05/12/2023 06:00,05/12/2023 06:30,21.08,9.95
05/12/2023 06:30,05/12/2023 07:00,19.84,9.42
05/12/2023 07:00,05/12/2023 07:30,20.95,9.90
05/12/2023 07:30,05/12/2023 08:00,24.25,11.32
05/12/2023 08:00,05/12/2023 08:30,23.15,10.84
05/12/2023 08:30,05/12/2023 09:00,24.48,11.42
05/12/2023 09:00,05/12/2023 09:30,24.30,11.34
05/12/2023 09:30,05/12/2023 10:00,24.70,11.51
05/12/2023 10:00,05/12/2023 10:30,24.25,11.32
05/12/2023 10:30,05/12/2023 11:00,24.70,11.51
05/12/2023 11:00,05/12/2023 11:30,23.99,11.21
05/12/2023 11:30,05/12/2023 12:00,24.57,11.46
05/12/2023 12:00,05/12/2023 12:30,23.81,11.13
05/12/2023 12:30,05/12/2023 13:00,24.03,11.22
05/12/2023 13:00,05/12/2023 13:30,24.70,11.51
05/12/2023 13:30,05/12/2023 14:00,24.25,11.32
05/12/2023 14:00,05/12/2023 14:30,23.99,11.21
05/12/2023 14:30,05/12/2023 15:00,24.39,11.38
05/12/2023 15:00,05/12/2023 15:30,21.58,10.17
05/12/2023 15:30,05/12/2023 16:00,26.68,12.36
05/12/2023 16:00,05/12/2023 16:30,39.28,17.24
05/12/2023 16:30,05/12/2023 17:00,41.71,18.29
05/12/2023 17:00,05/12/2023 17:30,39.50,17.34
05/12/2023 17:30,05/12/2023 18:00,39.28,17.24
05/12/2023 18:00,05/12/2023 18:30,40.65,17.83
05/12/2023 18:30,05/12/2023 19:00,38.98,17.11
05/12/2023 19:00,05/12/2023 19:30,26.88,12.45
05/12/2023 19:30,05/12/2023 20:00,24.30,11.34
05/12/2023 20:00,05/12/2023 20:30,24.25,11.32
05/12/2023 20:30,05/12/2023 21:00,20.93,9.89
05/12/2023 21:00,05/12/2023 21:30,24.34,11.36
05/12/2023 21:30,05/12/2023 22:00,19.84,9.42
05/12/2023 22:00,05/12/2023 22:30,19.84,9.42
05/12/2023 22:30,05/12/2023 23:00,18.81,8.97
05/12/2023 23:00,05/12/2023 23:30,19.03,9.07
05/12/2023 23:30,06/12/2023 00:00,17.34,8.34
06/12/2023 00:00,06/12/2023 00:30,17.34,8.34
06/12/2023 00:30,06/12/2023 01:00,18.96,9.04
06/12/2023 01:00,06/12/2023 01:30,17.34,8.34
06/12/2023 01:30,06/12/2023 02:00,16.94,8.17
06/12/2023 02:00,06/12/2023 02:30,17.00,8.19
06/12/2023 02:30,06/12/2023 03:00,16.54,8.00
06/12/2023 03:00,06/12/2023 03:30,17.34,8.34
06/12/2023 03:30,06/12/2023 04:00,16.76,8.09
06/12/2023 04:00,06/12/2023 04:30,18.02,8.63
06/12/2023 04:30,06/12/2023 05:00,17.34,8.34
06/12/2023 05:00,06/12/2023 05:30,19.05,9.08
06/12/2023 05:30,06/12/2023 06:00,17.34,8.34
06/12/2023 06:00,06/12/2023 06:30,25.34,11.79
06/12/2023 06:30,06/12/2023 07:00,27.01,12.51
06/12/2023 07:00,06/12/2023 07:30,27.65,12.78
06/12/2023 07:30,06/12/2023 08:00,35.72,16.26
06/12/2023 08:00,06/12/2023 08:30,30.21,13.88
06/12/2023 08:30,06/12/2023 09:00,31.31,14.36
06/12/2023 09:00,06/12/2023 09:30,28.44,13.12
06/12/2023 09:30,06/12/2023 10:00,27.43,12.69
06/12/2023 10:00,06/12/2023 10:30,29.41,13.54
06/12/2023 10:30,06/12/2023 11:00,27.87,12.88
06/12/2023 11:00,06/12/2023 11:30,26.96,12.49
06/12/2023 11:30,06/12/2023 12:00,24.70,11.51
06/12/2023 12:00,06/12/2023 12:30,26.06,12.10
06/12/2023 12:30,06/12/2023 13:00,24.65,11.49
06/12/2023 13:00,06/12/2023 13:30,27.34,12.65
06/12/2023 13:30,06/12/2023 14:00,26.84,12.43
06/12/2023 14:00,06/12/2023 14:30,28.66,13.22
06/12/2023 14:30,06/12/2023 15:00,28.22,13.03
06/12/2023 15:00,06/12/2023 15:30,29.63,13.64
06/12/2023 15:30,06/12/2023 16:00,31.75,14.55
06/12/2023 16:00,06/12/2023 16:30,45.54,19.94
06/12/2023 16:30,06/12/2023 17:00,46.56,20.38
06/12/2023 17:00,06/12/2023 17:30,45.67,20.00
06/12/2023 17:30,06/12/2023 18:00,43.71,19.15
06/12/2023 18:00,06/12/2023 18:30,44.49,19.49
06/12/2023 18:30,06/12/2023 19:00,41.18,18.06
06/12/2023 19:00,06/12/2023 19:30,26.90,12.46
06/12/2023 19:30,06/12/2023 20:00,23.37,10.94
06/12/2023 20:00,06/12/2023 20:30,27.34,12.65
06/12/2023 20:30,06/12/2023 21:00,20.57,9.73
06/12/2023 21:00,06/12/2023 21:30,22.05,10.37
06/12/2023 21:30,06/12/2023 22:00,19.84,9.42
06/12/2023 22:00,06/12/2023 22:30,20.09,9.52
06/12/2023 22:30,06/12/2023 23:00,19.25,9.16
06/12/2023 23:00,06/12/2023 23:30,17.64,8.47
06/12/2023 23:30,07/12/2023 00:00,20.29,9.61
07/12/2023 00:00,07/12/2023 00:30,18.00,8.62
07/12/2023 00:30,07/12/2023 01:00,19.76,9.38
07/12/2023 01:00,07/12/2023 01:30,18.12,8.68
07/12/2023 01:30,07/12/2023 02:00,15.21,7.42
07/12/2023 02:00,07/12/2023 02:30,17.64,8.47
07/12/2023 02:30,07/12/2023 03:00,16.27,7.88
07/12/2023 03:00,07/12/2023 03:30,17.75,8.52
07/12/2023 03:30,07/12/2023 04:00,15.94,7.74
07/12/2023 04:00,07/12/2023 04:30,17.16,8.26
07/12/2023 04:30,07/12/2023 05:00,14.55,7.14
07/12/2023 05:00,07/12/2023 05:30,17.64,8.47
07/12/2023 05:30,07/12/2023 06:00,18.34,8.77
07/12/2023 06:00,07/12/2023 06:30,18.96,9.04
07/12/2023 06:30,07/12/2023 07:00,19.71,9.36
07/12/2023 07:00,07/12/2023 07:30,18.32,8.76
07/12/2023 07:30,07/12/2023 08:00,18.96,9.04
07/12/2023 08:00,07/12/2023 08:30,20.73,9.80
07/12/2023 08:30,07/12/2023 09:00,22.16,10.42
07/12/2023 09:00,07/12/2023 09:30,21.61,10.18
07/12/2023 09:30,07/12/2023 10:00,22.71,10.66
07/12/2023 10:00,07/12/2023 10:30,20.64,9.76
07/12/2023 10:30,07/12/2023 11:00,21.83,10.28
07/12/2023 11:00,07/12/2023 11:30,18.10,8.67
07/12/2023 11:30,07/12/2023 12:00,19.07,9.09
07/12/2023 12:00,07/12/2023 12:30,18.12,8.68
07/12/2023 12:30,07/12/2023 13:00,18.90,9.01
07/12/2023 13:00,07/12/2023 13:30,19.07,9.09
07/12/2023 13:30,07/12/2023 14:00,16.54,8.00
07/12/2023 14:00,07/12/2023 14:30,19.70,9.36
07/12/2023 14:30,07/12/2023 15:00,19.40,9.23
07/12/2023 15:00,07/12/2023 15:30,17.48,8.40
07/12/2023 15:30,07/12/2023 16:00,20.66,9.77
07/12/2023 16:00,07/12/2023 16:30,33.91,14.93
07/12/2023 16:30,07/12/2023 17:00,37.08,16.30
07/12/2023 17:00,07/12/2023 17:30,36.59,16.09
07/12/2023 17:30,07/12/2023 18:00,36.85,16.20
07/12/2023 18:00,07/12/2023 18:30,35.53,15.63
07/12/2023 18:30,07/12/2023 19:00,33.37,14.70
07/12/2023 19:00,07/12/2023 19:30,18.88,9.00
07/12/2023 19:30,07/12/2023 20:00,19.84,9.42
07/12/2023 20:00,07/12/2023 20:30,18.30,8.76
07/12/2023 20:30,07/12/2023 21:00,18.96,9.04
07/12/2023 21:00,07/12/2023 21:30,18.70,8.93
07/12/2023 21:30,07/12/2023 22:00,17.66,8.48
07/12/2023 22:00,07/12/2023 22:30,19.40,9.23
07/12/2023 22:30,07/12/2023 23:00,14.33,7.04
07/12/2023 23:00,07/12/2023 23:30,17.42,8.38
07/12/2023 23:30,08/12/2023 00:00,15.15,7.40
08/12/2023 00:00,08/12/2023 00:30,13.89,6.86
08/12/2023 00:30,08/12/2023 01:00,17.02,8.20
08/12/2023 01:00,08/12/2023 01:30,16.65,8.04
08/12/2023 01:30,08/12/2023 02:00,16.38,7.93
08/12/2023 02:00,08/12/2023 02:30,14.99,7.33
08/12/2023 02:30,08/12/2023 03:00,14.82,7.25
08/12/2023 03:00,08/12/2023 03:30,14.89,7.28
08/12/2023 03:30,08/12/2023 04:00,14.89,7.28
08/12/2023 04:00,08/12/2023 04:30,16.30,7.89
08/12/2023 04:30,08/12/2023 05:00,14.84,7.26
08/12/2023 05:00,08/12/2023 05:30,19.13,9.11
08/12/2023 05:30,08/12/2023 06:00,16.74,8.08
08/12/2023 06:00,08/12/2023 06:30,19.84,9.42
08/12/2023 06:30,08/12/2023 07:00,19.40,9.23
08/12/2023 07:00,08/12/2023 07:30,19.62,9.32
08/12/2023 07:30,08/12/2023 08:00,26.02,12.08
08/12/2023 08:00,08/12/2023 08:30,22.05,10.37
08/12/2023 08:30,08/12/2023 09:00,21.79,10.26
08/12/2023 09:00,08/12/2023 09:30,22.57,10.60
08/12/2023 09:30,08/12/2023 10:00,22.05,10.37
08/12/2023 10:00,08/12/2023 10:30,22.43,10.53
08/12/2023 10:30,08/12/2023 11:00,20.16,9.56
08/12/2023 11:00,08/12/2023 11:30,22.19,10.43
08/12/2023 11:30,08/12/2023 12:00,21.83,10.28
08/12/2023 12:00,08/12/2023 12:30,19.89,9.44
08/12/2023 12:30,08/12/2023 13:00,19.49,9.27
08/12/2023 13:00,08/12/2023 13:30,19.25,9.16
08/12/2023 13:30,08/12/2023 14:00,18.83,8.98
08/12/2023 14:00,08/12/2023 14:30,18.74,8.94
08/12/2023 14:30,08/12/2023 15:00,18.30,8.76
08/12/2023 15:00,08/12/2023 15:30,18.34,8.77
08/12/2023 15:30,08/12/2023 16:00,20.35,9.64
08/12/2023 16:00,08/12/2023 16:30,32.67,14.40
08/12/2023 16:30,08/12/2023 17:00,35.89,15.78
08/12/2023 17:00,08/12/2023 17:30,35.29,15.53
08/12/2023 17:30,08/12/2023 18:00,35.15,15.47
08/12/2023 18:00,08/12/2023 18:30,33.41,14.72
08/12/2023 18:30,08/12/2023 19:00,33.06,14.57
08/12/2023 19:00,08/12/2023 19:30,20.07,9.52
08/12/2023 19:30,08/12/2023 20:00,20.04,9.51
08/12/2023 20:00,08/12/2023 20:30,18.74,8.94
08/12/2023 20:30,08/12/2023 21:00,20.51,9.70
08/12/2023 21:00,08/12/2023 21:30,18.74,8.94
08/12/2023 21:30,08/12/2023 22:00,19.40,9.23
08/12/2023 22:00,08/12/2023 22:30,18.09,8.66
08/12/2023 22:30,08/12/2023 23:00,16.05,7.79
08/12/2023 23:00,08/12/2023 23:30,17.06,8.22
08/12/2023 23:30,09/12/2023 00:00,14.33,7.04
09/12/2023 00:00,09/12/2023 00:30,13.67,6.76
09/12/2023 00:30,09/12/2023 01:00,14.75,7.23
09/12/2023 01:00,09/12/2023 01:30,14.77,7.24
09/12/2023 01:30,09/12/2023 02:00,12.57,6.28
09/12/2023 02:00,09/12/2023 02:30,13.43,6.66
09/12/2023 02:30,09/12/2023 03:00,11.25,5.72
09/12/2023 03:00,09/12/2023 03:30,12.37,6.20
09/12/2023 03:30,09/12/2023 04:00,11.47,5.81
09/12/2023 04:00,09/12/2023 04:30,11.99,6.04
09/12/2023 04:30,09/12/2023 05:00,11.29,5.73
09/12/2023 05:00,09/12/2023 05:30,12.71,6.34
09/12/2023 05:30,09/12/2023 06:00,14.53,7.13
09/12/2023 06:00,09/12/2023 06:30,12.53,6.27
09/12/2023 06:30,09/12/2023 07:00,14.77,7.24
09/12/2023 07:00,09/12/2023 07:30,14.77,7.24
09/12/2023 07:30,09/12/2023 08:00,16.76,8.09
09/12/2023 08:00,09/12/2023 08:30,15.33,7.48
09/12/2023 08:30,09/12/2023 09:00,18.68,8.92
09/12/2023 09:00,09/12/2023 09:30,18.52,8.85
09/12/2023 09:30,09/12/2023 10:00,18.36,8.78
09/12/2023 10:00,09/12/2023 10:30,19.56,9.30
09/12/2023 10:30,09/12/2023 11:00,19.51,9.28
09/12/2023 11:00,09/12/2023 11:30,18.52,8.85
09/12/2023 11:30,09/12/2023 12:00,18.26,8.74
09/12/2023 12:00,09/12/2023 12:30,18.42,8.80
09/12/2023 12:30,09/12/2023 13:00,18.42,8.80
09/12/2023 13:00,09/12/2023 13:30,17.64,8.47
09/12/2023 13:30,09/12/2023 14:00,17.20,8.28
09/12/2023 14:00,09/12/2023 14:30,16.38,7.93
09/12/2023 14:30,09/12/2023 15:00,16.38,7.93
09/12/2023 15:00,09/12/2023 15:30,15.88,7.71
09/12/2023 15:30,09/12/2023 16:00,16.76,8.09
09/12/2023 16:00,09/12/2023 16:30,32.00,14.11
09/12/2023 16:30,09/12/2023 17:00,33.93,14.94
